id,title,genres,cast,director,overview,year
262,The King of Comedy,Drama Comedy,Robert De Niro Jerry Lewis Diahnne Abbott,Martin Scorsese,"Aspiring comic Rupert Pupkin attempts to achieve success in show business by stalking his idol, a late night talk-show host who craves his own privacy.",1982
390734,Kingsglaive: Final Fantasy XV,Animation Science Fiction Action,Go Ayano Shioli Kutsuna Ayumi Fujimura,Takeshi Nozue,"The magical kingdom of Lucis is home to the world’s last remaining Crystal, and the menacing empire of Niflheim is determined to steal it. King Regis of Lucis commands an elite force of soldiers called the Kingsglaive. Wielding their king’s magic, they fight to protect Lucis. As the overwhelming military might of the empire bears down, King Regis is faced with an impossible ultimatum – to marry his son, Prince Noctis to Princess Lunafreya of Tenebrae, captive of Niflheim, and surrender his lands to Niflheim rule.  Although the king concedes, it becomes clear that the empire will stop at nothing to achieve their devious goals, with only the Kingsglaive standing between them and world domination.",2016
831815,Saving Bikini Bottom: The Sandy Cheeks Movie,Family Comedy Adventure Animation,Carolyn Lawrence Tom Kenny Clancy Brown,Liza Johnson,"When Bikini Bottom is scooped from the ocean, scientific squirrel Sandy Cheeks and her pal SpongeBob SquarePants saddle up for Texas to save their town.",2024
393345,Cult of Chucky,Horror Thriller,Fiona Dourif Brad Dourif Alex Vincent,Don Mancini,"Confined to an asylum for the criminally insane for the past four years, Nica is wrongly convinced that she, not Chucky, murdered her entire family... until a string of grisly deaths occur after her psychiatrist introduces a new group therapy tool -- a ""Good Guy"" doll.",2017
12180,Star Wars: The Clone Wars,Animation Action Science Fiction Adventure,Matt Lanter Ashley Eckstein James Arnold Taylor,Dave Filoni,"As the Clone Wars sweep through the galaxy, the heroic Jedi Knights struggle to maintain order and restore peace. More and more systems are falling prey to the forces of the dark side as the Galactic Republic slips further and further under the sway of the Separatists and their never-ending droid army. Anakin Skywalker and his Padawan learner Ahsoka Tano find themselves on a mission with far-reaching consequences, one that brings them face-to-face with crime lord Jabba the Hutt. But Count Dooku and his sinister agents, including the nefarious Asajj Ventress, will stop at nothing to ensure that Anakin and Ahsoka fail at their quest. Meanwhile, on the front lines of the Clone Wars, Obi-Wan Kenobi and Master Yoda lead the massive clone army in a valiant effort to resist the forces of the dark side...",2008
11078,National Security,Action Comedy Crime,Martin Lawrence Steve Zahn Colm Feore,Dennis Dugan,"Earl Montgomery, a bombastic police academy reject, and Hank Rafferty, a disgraced, mild-mannered cop, can't seem to escape each other. They met on opposite sides of the law during a routine traffic stop that escalated out of control; now as lowly security guards they're thrown together to bust a smuggling operation.",2003
1159477,The King Tide,Thriller Mystery Fantasy,Frances Fisher Clayne Crawford Lara Jean Chorostecki,Christian Sparkes,"After the mayor of an idyllic island village discovers a child with mysterious powers awash on their shores, the once peaceful community devolves into civil war, torn over the belief that the child is the next saviour.",2024
22536,Thirst,Drama Horror Thriller,Song Kang-ho Kim Ok-bin Kim Hae-sook,Park Chan-wook,"A respected priest volunteers for an experimental procedure that may lead to a cure for a deadly virus. He gets infected and dies, but a blood transfusion of unknown origin brings him back to life. Now, he’s torn between faith and bloodlust, and has a newfound desire for the wife of a childhood friend.",2009
68812,The Iceman,Thriller Crime Drama,Michael Shannon Winona Ryder Ray Liotta,Ariel Vromen,"The true story of Richard Kuklinski, the notorious contract killer and family man.",2012
430155,Coma,Science Fiction Adventure Action,Rinal Mukhametov Anton Pampushnyy Lyubov Aksyonova,Nikita Argunov,"A young and talented architect comes to his senses after a horrific accident only to find himself in the odd dystopian world. A world that is filled with the memories of all current coma patients. Just like a human memory this world is fragmental, chaotic and unstable. This is COMA: icecaps, rivers and cities can all exist in a space of a single room and laws of physics are no longer laws as they can be bent.",2020
921,Cinderella Man,Romance Drama History,Russell Crowe Renée Zellweger Paul Giamatti,Ron Howard,"The true story of boxer Jim Braddock who, following his retirement in the 1930s, makes a surprise comeback in order to lift his family out of poverty.",2005
807356,Watcher,Horror Mystery Thriller,Maika Monroe Karl Glusman Burn Gorman,Chloe Okuno,"As a serial killer stalks the city, Julia — a young actress who just moved to town with her husband — notices a mysterious stranger watching her from across the street.",2022
11897,How the West Was Won,Western Action,Carroll Baker Lee J. Cobb Henry Fonda,Henry Hathaway,"The epic tale of the development of the American West from the 1830s through the Civil War to the end of the century, as seen through the eyes of one pioneer family.",1962
1705,Battle for the Planet of the Apes,Action Science Fiction,Roddy McDowall Natalie Trundy Austin Stoker,J. Lee Thompson,"The fifth and final episode in the Planet of the Apes series. After the collapse of human civilization, a community of intelligent apes led by Caesar lives in harmony with a group of humans. Gorilla General Aldo tries to cause an ape civil war and a community of human mutants who live beneath a destroyed city try to conquer those whom they perceive as enemies. All leading to the finale.",1973
14239,Cool World,Animation Comedy Fantasy,Kim Basinger Gabriel Byrne Brad Pitt,Ralph Bakshi,"While incarcerated for murder, cartoonist Jack Deebs found escape by creating Cool World, a series featuring a voluptuous femme fatale named Holli Would. But the artist becomes a prisoner of his own fantasies when Holli transports Jack into Cool World with a scheme to seduce him and bring herself to life. Hard-boiled detective Frank Harris – the only other human in Cool World – cautions Jack with the law: Noids (humans) don't have sex with doodles (cartoons). However, flesh proves weaker than ink as Holli takes human form in Las Vegas, staring in a trans-universal chase that threatens the destruction of both worlds.",1992
438590,A-X-L,Science Fiction Action Adventure Family,Alex Neustaedter Becky G Alex MacNicoll,Oliver Daly,The life of a teenage boy is forever altered by a chance encounter with cutting edge military technology.,2018
255343,Escobar: Paradise Lost,Thriller Romance,Benicio del Toro Josh Hutcherson Brady Corbet,Andrea Di Stefano,"For Pablo Escobar family is everything. When young surfer Nick falls for Escobar's niece, Maria, he finds his life on the line when he's pulled into the dangerous world of the family business.",2014
602666,Detective Chinatown 3,Action Comedy Mystery,Wang Baoqiang Liu Haoran Satoshi Tsumabuki,Chen Sicheng,"Tang Ren and Qin Feng travel to Japan to investigate the death of a mafia head. As they suspect foul play, they engage in a battle of wits against foreign detectives.",2021
526702,Black Beauty,Drama,Kate Winslet Mackenzie Foy Iain Glen,Ashley Avis,"Born free in the American West, Black Beauty is a horse rounded up and brought to Birtwick Stables, where she meets spirited teenager Jo Green. The two forge a bond that carries Beauty through the different chapters, challenges and adventures.",2020
11260,Meet Dave,Comedy Science Fiction Adventure Family,Eddie Murphy Elizabeth Banks Gabrielle Union,Brian Robbins,"A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman.",2008
460885,Mandy,Fantasy Action Horror,Nicolas Cage Andrea Riseborough Linus Roache,Panos Cosmatos,"The Shadow Mountains, 1983. Red and Mandy lead a loving and peaceful existence; but when their pine-scented haven is savagely destroyed, Red is catapulted into a phantasmagoric journey filled with bloody vengeance and laced with fire.",2018
52629,El Infierno,Action Crime Western Comedy Drama,Damián Alcázar Joaquín Cosío Ernesto Gómez Cruz,Luis Estrada,"After being deported back to Mexico, a man has no choice but to join the vicious drug cartel that has corrupted his hometown in order to survive.",2010
9405,Double Team,Action Science Fiction,Jean-Claude Van Damme Dennis Rodman Mickey Rourke,Tsui Hark,"A CIA agent is interned for failing to kill an international terrorist. Escaping from his island exile, he teams up with a flamboyant arms dealer and sets out to find the terrorist and rescue the agent's family. Together they're a two-man arsenal... with enough voltage to rock the free world.",1997
247986,"Girl, Boy, Bakla, Tomboy",Comedy Family Drama,Vice Ganda Maricel Soriano Ejay Falcon,Wenn V. Deramas,Quadruplets are split into pairs and raised apart by their parents. They meet as adults by accident and have a tough choice to make when one needs a liver transplant.,2013
670266,Tremors: Shrieker Island,Action Horror,Michael Gross Jon Heder Caroline Langrishe,Don Michael Paul,"When a group of hunters genetically modify Graboid eggs, they face an all-out war against the larger, terrifyingly intelligent creatures, and swiftly multiplying Shriekers!",2020
9327,The Nutty Professor,Fantasy Comedy Romance Science Fiction,Eddie Murphy Jada Pinkett Smith James Coburn,Tom Shadyac,"When beautiful Carla Purty joins the university faculty, genetic professor Dr. Sherman Klump grows desperate to whittle his 400-pound frame down to size and win her heart. So, with one swig of his experimental fat-reducing serum, Sherman becomes 'Buddy Love', a fast-talking, pumped-up, plumped down Don Juan.",1996
1283515,Verity,Mystery Thriller,Dakota Johnson Anne Hathaway Josh Hartnett,Michael Showalter,"Struggling writer Lowen Ashleigh is on the brink of financial ruin when she accepts the job offer of a lifetime: she's been hired to complete the remaining books in a successful series that bestselling thriller author Verity Crawford is unable to finish after a mysterious accident. Upon arrival at the lavish Crawford estate, Lowen slowly learns that things are not exactly as they seem.",2026
58224,Mr. Popper's Penguins,Comedy Family,Jim Carrey Carla Gugino Angela Lansbury,Mark Waters,"Tom Popper is a successful businessman who’s clueless when it comes to the really important things in life...until he inherits six “adorable” penguins, each with its own unique personality. Soon Tom’s rambunctious roommates turn his swank New York apartment into a snowy winter wonderland — and the rest of his world upside-down.",2011
768,From Hell,Horror Mystery Thriller,Johnny Depp Heather Graham Ian Holm,Albert Hughes,Frederick Abberline is an opium-huffing inspector from Scotland Yard who falls for one of Jack the Ripper's prostitute targets in this Hughes brothers adaption of a graphic novel that posits the Ripper's true identity.,2001
3116,Midnight Cowboy,Drama,Dustin Hoffman Jon Voight Sylvia Miles,John Schlesinger,"Joe Buck is a wide-eyed hustler from Texas hoping to score big with wealthy New York City women; he finds a companion in Enrico ""Ratso"" Rizzo, an ailing swindler with a bum leg and a quixotic fantasy of escaping to Florida.",1969
11165,Tora! Tora! Tora!,War History Drama,Martin Balsam So Yamamura Jason Robards,Toshio Masuda,"In the summer of 1941, the United States and Japan seem on the brink of war after constant embargos and failed diplomacy come to no end. ""Tora! Tora! Tora!"", named after the code words used by the lead Japanese pilot to indicate they had surprised the Americans, covers the days leading up to the attack on Pearl Harbor, which plunged America into the Second World War.",1970
1327690,One Mile: Chapter Two,Action Crime,Ryan Phillippe Amélie Hoeferle Sara Canning,Adam Davidson,"Former special forces operative Danny is forced back onto a remote island when a violent, secretive community takes revenge by abducting his daughter Alex, launching a relentless hunt against enemies prepared for his every move.",2026
51731,Royal Tramp 2,Action Comedy,Stephen Chow Brigitte Lin Chingmy Yau Suk-Ching,Wong Jing,"After discovering that the Empress is actually Lung Erh, a member of the St Dragon Sect, and that she imprisoned the real empress. Lung Erh, is bent on eliminating the person who disclosed her true identity, Wai Siu Bo. But more complications ensues when Lung Erh is assigned to protect the Prince, whose servant is none other than Wai Siu Bo.",1992
54186,Confessions,Drama Thriller Mystery,Takako Matsu Masaki Okada Yoshino Kimura,Tetsuya Nakashima,"Devastated at the death of her four-year-old daughter, a grieving middle school teacher is horrified to discover that her students aren't as innocent as she thinks.",2010
11395,The Santa Clause,Fantasy Drama Comedy Family,Tim Allen Judge Reinhold Wendy Crewson,John Pasquin,"On Christmas Eve, divorced dad Scott Calvin and his son discover Santa Claus has fallen off their roof. When Scott takes the reins of the magical sleigh, he finds he is now the new Santa, and must convince a world of disbelievers, including himself.",1994
958263,Believer 2,Thriller Action Crime,Cho Jin-woong Cha Seung-won Han Hyo-joo,Baik,A determined detective continues his search for the truth behind Asia's largest drug organization and its elusive boss he has unfinished business with.,2023
9030,The Eye,Drama Horror Thriller,Jessica Alba Alessandro Nivola Parker Posey,David Moreau,"Violinist Sydney Wells was accidentally blinded by her sister Helen when she was five years old. She submits to a cornea transplantation, and while recovering from the operation, she realizes that she is seeing dead people.",2008
2665,Airplane II: The Sequel,Comedy,Lloyd Bridges Raymond Burr Chuck Connors,Ken Finkleman,"A faulty computer causes a passenger space shuttle to head straight for the sun, and man-with-a-past Ted Striker must save the day and get the shuttle back on track – again – all the while trying to patch up his relationship with Elaine.",1982
218836,Planes: Fire & Rescue,Animation Comedy Adventure Family,Ed Harris Dane Cook Julie Bowen,Bobs Gannaway,"When world-famous air racer Dusty learns that his engine is damaged and he may never race again, he must shift gears and is launched into the world of aerial firefighting. Dusty joins forces with veteran fire and rescue helicopter Blade Ranger and his team, a bunch of all-terrain vehicles known as The Smokejumpers. Together, the fearless team battles a massive wildfire, and Dusty learns what it takes to become a true hero.",2014
653,Nosferatu,Horror Fantasy,Max Schreck Gustav von Wangenheim Greta Schröder,F. W. Murnau,"The mysterious Count Orlok summons a happily married real estate agent to his castle, located up in the Transylvanian mountains, to finalise a terrifying deal.",1922
1368492,The Wolf and the Lamb,Thriller Western Horror,Adrianne Palicki Cassie Scerbo James Landry Hébert,Michael Schilf,"A widowed teacher in a 1870s Montana mining camp searches for her missing son, but when he returns, he has been monstrously changed by unknown forces.",2026
70074,Bullet to the Head,Action Crime Thriller,Sylvester Stallone Sung Kang Sarah Shahi,Walter Hill,"After watching their respective partners die, a cop and a hitman form an alliance in order to bring down their common enemy.",2012
1026436,Miller's Girl,Thriller Drama Romance,Jenna Ortega Martin Freeman Bashir Salahuddin,Jade Halley Bartlett,A talented young writer embarks on a creative odyssey when her teacher assigns a project that entangles them both.,2024
918,Blind Date,Comedy Romance,Kim Basinger Bruce Willis John Larroquette,Blake Edwards,"When bachelor Walter Davis is set up with his sister-in-law's pretty cousin, Nadia Gates, a seemingly average blind date turns into a chaotic night on the town. Walter's brother, Ted, tells him not to let Nadia drink alcohol, but he dismisses the warning and her behaviour gets increasingly wild. Walter and Nadia's numerous incidents are made even worse as her former lover David relentlessly follows them around town.",1987
261392,American Ultra,Action Comedy,Jesse Eisenberg Kristen Stewart Topher Grace,Nima Nourizadeh,"Mike is an unmotivated stoner whose small-town life with his live-in girlfriend, Phoebe, is suddenly turned upside down.  Unbeknownst to him, Mike is actually a highly trained, lethal sleeper agent. In the blink of an eye, as his secret past comes back to haunt him, Mike is thrust into the middle of a deadly government operation and is forced to summon his inner action-hero in order to survive.",2015
82682,Gangster Squad,Crime Drama Action Thriller,Josh Brolin Ryan Gosling Sean Penn,Ruben Fleischer,"Los Angeles, 1949. Ruthless, Brooklyn-born mob king Mickey Cohen runs the show in this town, reaping the ill-gotten gains from the drugs, the guns, the prostitutes and — if he has his way — every wire bet placed west of Chicago. And he does it all with the protection of not only his own paid goons, but also the police and the politicians who are under his control. It’s enough to intimidate even the bravest, street-hardened cop… except, perhaps, for the small, secret crew of LAPD outsiders led by Sgt. John O’Mara and Jerry Wooters who come together to try to tear Cohen’s world apart.",2013
9270,Brick,Drama Mystery Crime,Joseph Gordon-Levitt Nora Zehetner Matt O'Leary,Rian Johnson,A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.,2006
11336,The Dead Zone,Thriller Horror Science Fiction,Christopher Walken Brooke Adams Tom Skerritt,David Cronenberg,"Johnny Smith is a schoolteacher with his whole life ahead of him but, after leaving his fiancee's home one night, is involved in a car crash which leaves him in a coma for 5 years. When he wakes, he discovers he has an ability to see into the past, present and future life of anyone with whom he comes into physical contact.",1983
1075536,Suki,Drama,Azi Acosta Alona Navarro John Rhey Flores,Albert Langitan,"A lady stripper and a gigolo promised each other that their work can't break them apart. But when lust and temptation come into the picture, they begin to question their vow.",2023
39204,Detective Conan: Strategy Above the Depths,Animation Mystery,Minami Takayama Kappei Yamaguchi Wakana Yamazaki,Yasuichiro Yamamoto,"Fifteen years ago in a barren stretch of the Pacific, a cruise ship collided with an iceberg and was lost at sea. More than a decade later, Hideto Yashiro—a ship engineer—died in a fatal car accident. The unlikely connection between these events only comes to light on the luxury liner St. Aphrodite during her maiden voyage. Aboard it on a much needed vacation, Kogorou Mouri, his daughter Ran, Conan Edogawa, and the Detective Boys enjoy a trip provided by Sonoko Suzuki's family. But their fun is soon cut short when a game of hide-and-seek leads to Sonoko's disappearance.",2005
203833,The Book Thief,Drama,Geoffrey Rush Sophie Nélisse Emily Watson,Brian Percival,"While subjected to the horrors of WWII Germany, young Liesel finds solace by stealing books and sharing them with others. Under the stairs in her home, a Jewish refugee is being sheltered by her adoptive parents.",2013
77887,Hawaiian Vacation,Animation Family Comedy,Tom Hanks Tim Allen Joan Cusack,Gary Rydstrom,The toys throw Ken and Barbie a Hawaiian vacation in Bonnie's room.,2011
11171,Mysterious Skin,Drama,Joseph Gordon-Levitt Brady Corbet Michelle Trachtenberg,Gregg Araki,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",2005
25538,Yi Yi,Drama,Wu Nien-jen Issey Ogata Elaine Jin Yan-Ling,Edward Yang,A Taipei family faces personal and moral uncertainty as everyday events test their relationships and sense of purpose.,2000
435601,V.I.P.,Crime Thriller Action,Jang Dong-gun Kim Myung-min Park Hee-soon,Park Hoon-jung,"A son to a high-ranked official in North Korea commits a series of murders going across the countries around the world. The movie depicts the following events as South Korea, North Korea and Interpol start chasing down after him.",2017
15775,If Only,Drama Romance Fantasy,Jennifer Love Hewitt Paul Nicholls Tom Wilkinson,Gil Junger,"After his impetuous musician girlfriend, Samantha, dies in an accident shortly after they had a fight (and nearly broke up), Ian Wyndham, a grief-stricken British businessman living in London gets a chance to relive the day all over again, in the hope of changing the events that led up to her getting killed.",2004
603119,The Silencing,Thriller Action Crime,Nikolaj Coster-Waldau Annabelle Wallis Zahn McClarnon,Robin Pront,A reformed hunter becomes involved in a deadly game of cat and mouse when he and the local sheriff set out to track a vicious killer who may have kidnapped his daughter years ago.,2020
28422,Love Exposure,Action Comedy Drama Romance,Takahiro Nishijima Hikari Mitsushima Sakura Ando,Sion Sono,"The story of a teenage boy called Yu, who falls for Yoko, a girl he runs into while working as an upskirt photographer in an offshoot of the porn industry. His attempts to woo her are complicated by a spot of cross-dressing – which convinces Yoko that she is lesbian – dalliances with kung-fu and crime, and a constant struggle with Catholic guilt.",2008
1247002,The Old Woman with the Knife,Action Mystery Drama,Lee Hye-young Kim Sung-cheol Yeon Woo-jin,Min Kyu-dong,"Aging assassin Hornclaw has seen it all, but she never expected to mentor a reckless rookie like Bullfight. As their unlikely bond deepens, cracks form in the underworld they navigate together. When Hornclaw discovers someone wants her dead, she's thrust into a deadly game of deception. With enemies closing in and trust in short supply, survival means staying sharp—both blade and mind.",2025
658228,My Daughter's Lover 3,Romance,Han Seo-ah Lee Eun-mi Sang Woo,Jeong Jin-ho,"Mi-seon loves her family, but she loves having sex with younger men. One day, she hears her sex partner, Jeong-woo, has a brother and she feels more attracted to the younger man.  Mi-seon goes to Jeong-woo's house and tries to seduce his brother when he's alone.  However, her new sex partner is her daughter's boyfriend.",2019
791,The Fog,Horror Mystery,Tom Welling Maggie Grace Selma Blair,Rupert Wainwright,"Trapped within an eerie mist, the residents of Antonio Bay have become the unwitting victims of a horrifying vengeance. One hundred years earlier, a ship carrying lepers was purposely lured onto the rocky coastline and sank, drowning all aboard. Now they're back – long-dead mariners who've waited a century for their revenge.",2005
491283,Judy,Drama History Music,Renée Zellweger Jessie Buckley Finn Wittrock,Rupert Goold,"Thirty years after starring in ""The Wizard of Oz,"" beloved actress and singer Judy Garland arrives in London to perform sold-out shows at the Talk of the Town nightclub. While there, she reminisces with friends and fans and begins a whirlwind romance with musician Mickey Deans, her soon-to-be fifth husband.",2019
5460,Cruel Intentions 3,Drama,Kerr Smith Kristina Anapau Nathan Wetherington,Scott Ziehl,"Meet Cassie, Jason and Patrick, three amoral college students who, through a series of sexual wagers, take malicious pleasure in ruining the lives of their fellow classmates.",2004
41003,White Palace,Drama Romance,Susan Sarandon James Spader Kathy Bates,Luis Mandoki,"Max Baron is a Jewish advertising executive in his 20s who's still getting over the death of his wife. Nora Baker is a 40-something diner waitress who enjoys the wilder side of life. Mismatched or not, their attraction is instant and smoldering. With time, however, their class and age differences become an obstacle in their relationship, especially since Max can't keep Nora a secret from his Jewish friends and upper-crust associates forever.",1990
26022,My Name Is Khan,Drama Romance,Shah Rukh Khan Kajol Arjan Aujla,Karan Johar,"Rizwan Khan, a Muslim from the Borivali section of Mumbai, has Asperger's syndrome. He marries a Hindu single mother, Mandira, in San Francisco. After 9/11, Rizwan is detained by authorities at LAX who treat him as a terrorist because of his condition and his race.",2010
257835,Blessed Transgression!,,Tinto Brass Sonia Topazio Pascal Persiano,Enrico Bernard,"A young separated couple meets by chance on the terrace of a Roman park. The husband hardly recognizes in the woman's uninhibited and provocative behavior his ex-wife, who, realizing the exciting effect it has on her ex-spouse, even offers him a threesome.",1999
6415,Three Kings,Action Comedy War,George Clooney Mark Wahlberg Ice Cube,David O. Russell,"A group of American soldiers stationed in Iraq at the end of the Gulf War find a map they believe will take them to a huge cache of stolen Kuwaiti gold hidden near their base, and they embark on a secret mission that's destined to change everything.",1999
76489,The Three Stooges,Comedy,Sean Hayes Will Sasso Chris Diamantopoulos,Peter Farrelly,"Left on the doorstep of an orphanage run by nuns, three newborn knuckleheads grow up to be finger-poking, nyuk-nyuking janitors named Larry, Curly and Moe. When they learn that financial problems will soon force the only home they've ever known to close, the trio sets out to raise $830,000 in one month. Out in the world for the very first time, the three innocent bumblers become embroiled in a murder plot and find stardom on a TV reality show.",2012
1293167,Exit Protocol,Action Thriller,Scott Martin Dolph Lundgren Michael Jai White,Shane Dax Taylor,An assassin whose specialty is killing other assassins trying to get out of the business decides to try to get out himself and must then team up with his former mark to escape the hired killers now gunning for them both.,2025
49292,Animal Instincts,Drama Thriller,Shannon Whirry Maxwell Caulfield Jan-Michael Vincent,Gregory Dark,"A cop and his sexually frustrated wife are struggling to keep their failing marriage intact, when by chance she finds that he is at heart a voyeuristic peeping tom. To satisfy him and herself, his wife has numerous affairs, which her husband watches on closed-circuit televison. However, the pair soon learn that when you play with fire, you'll always get burned.",1992
62215,Melancholia,Drama Science Fiction,Kirsten Dunst Charlotte Gainsbourg Kiefer Sutherland,Lars von Trier,Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,2011
113,"Spring, Summer, Fall, Winter... and Spring",Drama,Oh Young-soo Kim Ki-duk Kim Young-min,Kim Ki-duk,"An isolated lake, where an old monk lives in a small floating temple. The monk has a young boy living with him, learning to become a monk. We watch as seasons and years pass by.",2003
290865,Tazza: The Hidden Card,Crime Drama,T.O.P Shin Sae-kyeong Kwak Do-won,Kang Hyoung-chul,"Dae-gil has been skilled with his hands and has shown a strong desire for winning ever since he was a child. He will succeed his uncle and jump into the world of Tazza, risking his life in competition.",2014
543753,High Society,Drama,Park Hae-il Soo Ae Yoon Je-moon,Byun Hyuk,"The story of the journey of married couple up the social latter. The husband is professor at Seoul National University who is running for the National Assembly, and his wife is a painter.",2018
341006,The Belko Experiment,Horror Thriller,John Gallagher Jr. Tony Goldwyn Adria Arjona,Greg McLean,A group of eighty American workers are locked in their office and ordered by an unknown voice to participate in a twisted game.,2016
962,The Gold Rush,Adventure Comedy Drama,Charlie Chaplin Mack Swain Tom Murray,Charlie Chaplin,A gold prospector in Alaska struggles to survive the elements and win the heart of a dance hall girl.,1925
407375,Sniper: Ghost Shooter,Action Drama War,Chad Michael Collins Billy Zane Nick Gomez,Don Michael Paul,"Elite snipers Brandon Beckett and Richard Miller are fighting extremists in the Middle East when the Colonel gives them a new mission: to protect a gas pipeline stretching from the Republic of Georgia to Western Europe from extremists eager to make a political statement. But when skirmishes with the enemy lead to U.S. snipers being killed by a ghost shooter who locks into their exact location, a security breach is suspected. Fingers are pointed and battle lines are drawn, all leading up to an explosive climax.",2016
1555951,Salikmata,Thriller,Aliya Raymundo Rinoa Halili Aerol Carmelo,BC Amparado,"In a remote town full of secrets and mysteries, a young man faces controversy after his secret relationship with a politician’s daughter is exposed. He must confront harsh consequences filled with deception, revenge, and unexplained events.",2025
4141,Shoot 'Em Up,Action Thriller Comedy Crime,Clive Owen Paul Giamatti Monica Bellucci,Michael Davis,"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.",2007
239678,This Is Where I Leave You,Drama Comedy,Jason Bateman Tina Fey Jane Fonda,Shawn Levy,"When their father passes away, four grown, world-weary siblings return to their childhood home and are requested -- with an admonition -- to stay there together for a week, along with their free-speaking mother and a collection of spouses, exes and might-have-beens. As the brothers and sisters re-examine their shared history and the status of each tattered relationship among those who know and love them best, they reconnect in hysterically funny and emotionally significant ways.",2014
542178,"The French Dispatch of the Liberty, Kansas Evening Sun",Drama Comedy,Benicio del Toro Adrien Brody Tilda Swinton,Wes Anderson,"The staff of an American magazine based in France puts out its last issue, with stories featuring an artist sentenced to life imprisonment, student riots, and a kidnapping resolved by a chef.",2021
